"realtime","partners","side","grank","cohortid"
315,1,"left","8","369"
407,2,"left","8","369"
408,1,"left","8","369"
412,3,"left","8","369"
413,2,"left","8","369"
414,2,"left","8","369"
423,0,"left","8","369"
430,2,"left","8","369"
469,0,"left","8","369"
470,0,"left","8","369"
471,0,"left","8","369"
472,0,"left","8","369"
473,0,"left","8","369"
474,0,"left","8","369"
483,0,"left","8","369"
486,0,"left","8","369"
487,1,"left","8","369"
488,0,"left","8","369"
591,2,"left","8","369"
593,0,"left","8","369"
647,1,"left","8","369"
651,1,"left","8","369"
654,0,"left","8","369"
669,0,"left","8","369"
680,0,"left","8","369"
685,0,"left","8","369"
751,0,"left","8","369"
752,0,"left","8","369"
765,0,"left","8","369"
772,1,"left","8","369"
789,0,"left","8","369"
1365,0,"left","8","369"
1366,0,"left","8","369"
58,3,"right","8","369"
63,0,"right","8","369"
64,0,"right","8","369"
75,0,"right","8","369"
132,1,"right","8","369"
141,0,"right","8","369"
145,1,"right","8","369"
193,3,"right","8","369"
194,5,"right","8","369"
195,3,"right","8","369"
205,2,"right","8","369"
206,2,"right","8","369"
207,1,"right","8","369"
208,2,"right","8","369"
209,3,"right","8","369"
272,0,"right","8","369"
273,0,"right","8","369"
282,0,"right","8","369"
283,1,"right","8","369"
288,2,"right","8","369"
310,1,"right","8","369"
311,0,"right","8","369"
312,1,"right","8","369"
403,3,"right","8","369"
404,3,"right","8","369"
405,1,"right","8","369"
418,1,"right","8","369"
419,2,"right","8","369"
420,0,"right","8","369"
421,1,"right","8","369"
422,3,"right","8","369"
429,2,"right","8","369"
430,1,"right","8","369"
433,1,"right","8","369"
434,2,"right","8","369"
436,2,"right","8","369"
437,1,"right","8","369"
438,0,"right","8","369"
470,0,"right","8","369"
484,1,"right","8","369"
485,0,"right","8","369"
640,2,"right","8","369"
643,1,"right","8","369"
646,3,"right","8","369"
648,1,"right","8","369"
649,1,"right","8","369"
650,0,"right","8","369"
651,1,"right","8","369"
652,0,"right","8","369"
653,2,"right","8","369"
654,2,"right","8","369"
660,2,"right","8","369"
661,3,"right","8","369"
668,0,"right","8","369"
669,1,"right","8","369"
670,0,"right","8","369"
671,0,"right","8","369"
672,0,"right","8","369"
676,1,"right","8","369"
677,1,"right","8","369"
678,2,"right","8","369"
732,2,"right","8","369"
738,1,"right","8","369"
741,3,"right","8","369"
742,2,"right","8","369"
743,2,"right","8","369"
744,2,"right","8","369"
745,0,"right","8","369"
746,2,"right","8","369"
751,2,"right","8","369"
757,2,"right","8","369"
760,1,"right","8","369"
761,1,"right","8","369"
762,2,"right","8","369"
763,2,"right","8","369"
764,2,"right","8","369"
775,1,"right","8","369"
789,0,"right","8","369"
814,1,"right","8","369"
817,0,"right","8","369"
818,0,"right","8","369"
819,0,"right","8","369"
820,0,"right","8","369"
1069,0,"right","8","369"
1070,0,"right","8","369"
1071,0,"right","8","369"
1072,0,"right","8","369"
1073,0,"right","8","369"
1074,0,"right","8","369"
1075,0,"right","8","369"
1076,0,"right","8","369"
1252,0,"right","8","369"
1353,1,"right","8","369"
1354,0,"right","8","369"
1355,0,"right","8","369"
1356,0,"right","8","369"
1357,0,"right","8","369"
1358,1,"right","8","369"
1360,1,"right","8","369"
1361,2,"right","8","369"
1362,1,"right","8","369"
1363,1,"right","8","369"
1364,1,"right","8","369"
1365,0,"right","8","369"
8,1,"left","9","369"
9,0,"left","9","369"
11,1,"left","9","369"
15,0,"left","9","369"
17,0,"left","9","369"
18,0,"left","9","369"
19,0,"left","9","369"
20,0,"left","9","369"
21,1,"left","9","369"
25,0,"left","9","369"
26,1,"left","9","369"
27,0,"left","9","369"
28,0,"left","9","369"
29,0,"left","9","369"
30,0,"left","9","369"
31,0,"left","9","369"
32,1,"left","9","369"
33,1,"left","9","369"
49,2,"left","9","369"
52,1,"left","9","369"
53,1,"left","9","369"
54,2,"left","9","369"
55,1,"left","9","369"
56,1,"left","9","369"
57,0,"left","9","369"
58,1,"left","9","369"
59,1,"left","9","369"
65,1,"left","9","369"
68,0,"left","9","369"
69,1,"left","9","369"
79,2,"left","9","369"
80,2,"left","9","369"
92,1,"left","9","369"
93,2,"left","9","369"
94,2,"left","9","369"
95,2,"left","9","369"
96,1,"left","9","369"
99,2,"left","9","369"
105,1,"left","9","369"
106,1,"left","9","369"
111,2,"left","9","369"
113,0,"left","9","369"
118,4,"left","9","369"
119,4,"left","9","369"
120,3,"left","9","369"
121,3,"left","9","369"
128,3,"left","9","369"
131,2,"left","9","369"
132,3,"left","9","369"
140,1,"left","9","369"
141,1,"left","9","369"
142,3,"left","9","369"
193,5,"left","9","369"
202,2,"left","9","369"
203,0,"left","9","369"
204,4,"left","9","369"
210,0,"left","9","369"
228,1,"left","9","369"
229,1,"left","9","369"
230,0,"left","9","369"
238,0,"left","9","369"
288,0,"left","9","369"
289,0,"left","9","369"
290,0,"left","9","369"
294,2,"left","9","369"
297,2,"left","9","369"
412,3,"left","9","369"
439,1,"left","9","369"
444,0,"left","9","369"
445,0,"left","9","369"
446,2,"left","9","369"
449,3,"left","9","369"
550,0,"left","9","369"
566,1,"left","9","369"
642,0,"left","9","369"
648,0,"left","9","369"
649,0,"left","9","369"
650,0,"left","9","369"
651,1,"left","9","369"
658,1,"left","9","369"
662,0,"left","9","369"
672,0,"left","9","369"
673,0,"left","9","369"
674,0,"left","9","369"
676,0,"left","9","369"
689,0,"left","9","369"
728,0,"left","9","369"
729,0,"left","9","369"
730,1,"left","9","369"
739,2,"left","9","369"
769,0,"left","9","369"
815,0,"left","9","369"
983,0,"left","9","369"
1098,0,"left","9","369"
1099,0,"left","9","369"
1249,0,"left","9","369"
11,1,"right","9","369"
21,0,"right","9","369"
65,2,"right","9","369"
66,1,"right","9","369"
91,1,"right","9","369"
114,0,"right","9","369"
115,0,"right","9","369"
116,1,"right","9","369"
148,0,"right","9","369"
149,0,"right","9","369"
189,2,"right","9","369"
190,3,"right","9","369"
191,4,"right","9","369"
214,0,"right","9","369"
215,1,"right","9","369"
220,1,"right","9","369"
280,0,"right","9","369"
286,0,"right","9","369"
287,1,"right","9","369"
293,1,"right","9","369"
322,1,"right","9","369"
323,1,"right","9","369"
324,0,"right","9","369"
325,0,"right","9","369"
397,2,"right","9","369"
398,3,"right","9","369"
399,2,"right","9","369"
400,2,"right","9","369"
401,1,"right","9","369"
407,6,"right","9","369"
408,0,"right","9","369"
409,0,"right","9","369"
410,2,"right","9","369"
417,2,"right","9","369"
434,2,"right","9","369"
441,1,"right","9","369"
445,0,"right","9","369"
455,0,"right","9","369"
482,1,"right","9","369"
483,0,"right","9","369"
484,1,"right","9","369"
493,0,"right","9","369"
537,4,"right","9","369"
538,2,"right","9","369"
562,0,"right","9","369"
563,0,"right","9","369"
628,1,"right","9","369"
629,1,"right","9","369"
630,1,"right","9","369"
631,1,"right","9","369"
637,2,"right","9","369"
638,2,"right","9","369"
639,2,"right","9","369"
640,2,"right","9","369"
644,1,"right","9","369"
645,1,"right","9","369"
646,3,"right","9","369"
727,0,"right","9","369"
735,1,"right","9","369"
736,1,"right","9","369"
737,1,"right","9","369"
981,0,"right","9","369"
1247,1,"right","9","369"
1266,0,"right","9","369"
1405,0,"right","9","369"
1406,0,"right","9","369"
1407,0,"right","9","369"
1408,0,"right","9","369"
1409,0,"right","9","369"
46,1,"left","10","369"
60,3,"left","10","369"
65,1,"left","10","369"
66,0,"left","10","369"
73,1,"left","10","369"
76,1,"left","10","369"
77,1,"left","10","369"
78,2,"left","10","369"
79,2,"left","10","369"
81,1,"left","10","369"
82,3,"left","10","369"
86,5,"left","10","369"
87,1,"left","10","369"
88,1,"left","10","369"
89,1,"left","10","369"
93,2,"left","10","369"
94,2,"left","10","369"
95,2,"left","10","369"
96,1,"left","10","369"
97,1,"left","10","369"
98,3,"left","10","369"
109,2,"left","10","369"
114,0,"left","10","369"
116,1,"left","10","369"
118,4,"left","10","369"
119,4,"left","10","369"
120,3,"left","10","369"
121,3,"left","10","369"
122,4,"left","10","369"
126,2,"left","10","369"
128,3,"left","10","369"
129,2,"left","10","369"
130,1,"left","10","369"
131,2,"left","10","369"
132,3,"left","10","369"
142,3,"left","10","369"
145,3,"left","10","369"
146,2,"left","10","369"
147,1,"left","10","369"
148,1,"left","10","369"
149,4,"left","10","369"
151,2,"left","10","369"
192,1,"left","10","369"
193,5,"left","10","369"
194,2,"left","10","369"
195,2,"left","10","369"
196,1,"left","10","369"
197,1,"left","10","369"
202,2,"left","10","369"
249,0,"left","10","369"
250,1,"left","10","369"
259,0,"left","10","369"
260,0,"left","10","369"
268,0,"left","10","369"
269,1,"left","10","369"
270,0,"left","10","369"
271,0,"left","10","369"
272,0,"left","10","369"
273,1,"left","10","369"
274,1,"left","10","369"
275,1,"left","10","369"
276,1,"left","10","369"
301,1,"left","10","369"
308,0,"left","10","369"
406,1,"left","10","369"
407,2,"left","10","369"
408,1,"left","10","369"
409,1,"left","10","369"
412,3,"left","10","369"
413,2,"left","10","369"
414,2,"left","10","369"
420,2,"left","10","369"
421,0,"left","10","369"
422,1,"left","10","369"
425,1,"left","10","369"
430,2,"left","10","369"
435,0,"left","10","369"
439,1,"left","10","369"
446,2,"left","10","369"
449,3,"left","10","369"
450,0,"left","10","369"
451,2,"left","10","369"
463,1,"left","10","369"
464,0,"left","10","369"
465,0,"left","10","369"
574,0,"left","10","369"
576,0,"left","10","369"
578,0,"left","10","369"
580,0,"left","10","369"
581,1,"left","10","369"
582,1,"left","10","369"
583,1,"left","10","369"
584,2,"left","10","369"
733,2,"left","10","369"
734,1,"left","10","369"
735,1,"left","10","369"
739,2,"left","10","369"
761,0,"left","10","369"
788,0,"left","10","369"
791,0,"left","10","369"
836,0,"left","10","369"
1338,0,"left","10","369"
1433,0,"left","10","369"
1434,0,"left","10","369"
1437,0,"left","10","369"
1438,0,"left","10","369"
1439,0,"left","10","369"
1440,0,"left","10","369"
106,1,"right","10","369"
131,0,"right","10","369"
199,2,"right","10","369"
203,3,"right","10","369"
204,2,"right","10","369"
205,2,"right","10","369"
244,2,"right","10","369"
245,2,"right","10","369"
246,2,"right","10","369"
247,1,"right","10","369"
248,1,"right","10","369"
249,1,"right","10","369"
257,1,"right","10","369"
260,0,"right","10","369"
262,1,"right","10","369"
270,2,"right","10","369"
271,1,"right","10","369"
288,2,"right","10","369"
289,0,"right","10","369"
290,1,"right","10","369"
300,3,"right","10","369"
307,2,"right","10","369"
308,1,"right","10","369"
309,1,"right","10","369"
319,2,"right","10","369"
320,0,"right","10","369"
321,0,"right","10","369"
323,1,"right","10","369"
393,1,"right","10","369"
394,2,"right","10","369"
395,2,"right","10","369"
396,2,"right","10","369"
397,2,"right","10","369"
398,3,"right","10","369"
399,2,"right","10","369"
400,2,"right","10","369"
404,3,"right","10","369"
407,6,"right","10","369"
452,0,"right","10","369"
471,0,"right","10","369"
688,1,"right","10","369"
741,3,"right","10","369"
742,2,"right","10","369"
743,2,"right","10","369"
744,2,"right","10","369"
754,3,"right","10","369"
758,1,"right","10","369"
759,1,"right","10","369"
766,2,"right","10","369"
767,3,"right","10","369"
768,1,"right","10","369"
770,2,"right","10","369"
771,0,"right","10","369"
790,1,"right","10","369"
1331,0,"right","10","369"
1332,0,"right","10","369"
1333,0,"right","10","369"
1334,0,"right","10","369"
1335,0,"right","10","369"
1336,0,"right","10","369"
1337,0,"right","10","369"
1433,0,"right","10","369"
1434,0,"right","10","369"
1435,0,"right","10","369"
4,0,"left","11","369"
5,0,"left","11","369"
10,1,"left","11","369"
21,1,"left","11","369"
22,0,"left","11","369"
26,1,"left","11","369"
32,1,"left","11","369"
33,1,"left","11","369"
34,1,"left","11","369"
35,0,"left","11","369"
40,0,"left","11","369"
43,3,"left","11","369"
77,1,"left","11","369"
82,3,"left","11","369"
84,2,"left","11","369"
85,3,"left","11","369"
90,1,"left","11","369"
98,3,"left","11","369"
103,0,"left","11","369"
138,4,"left","11","369"
139,1,"left","11","369"
140,1,"left","11","369"
146,2,"left","11","369"
149,4,"left","11","369"
151,2,"left","11","369"
152,1,"left","11","369"
153,0,"left","11","369"
189,0,"left","11","369"
190,0,"left","11","369"
198,0,"left","11","369"
221,2,"left","11","369"
222,1,"left","11","369"
224,1,"left","11","369"
225,0,"left","11","369"
242,0,"left","11","369"
277,2,"left","11","369"
318,1,"left","11","369"
405,0,"left","11","369"
406,1,"left","11","369"
410,0,"left","11","369"
411,1,"left","11","369"
413,2,"left","11","369"
415,1,"left","11","369"
419,2,"left","11","369"
420,2,"left","11","369"
422,1,"left","11","369"
426,1,"left","11","369"
427,1,"left","11","369"
430,2,"left","11","369"
441,1,"left","11","369"
442,0,"left","11","369"
443,0,"left","11","369"
577,0,"left","11","369"
584,2,"left","11","369"
585,1,"left","11","369"
586,0,"left","11","369"
587,2,"left","11","369"
588,1,"left","11","369"
589,0,"left","11","369"
590,1,"left","11","369"
591,2,"left","11","369"
602,1,"left","11","369"
607,1,"left","11","369"
608,1,"left","11","369"
610,0,"left","11","369"
612,0,"left","11","369"
730,1,"left","11","369"
733,2,"left","11","369"
734,1,"left","11","369"
735,1,"left","11","369"
736,1,"left","11","369"
737,1,"left","11","369"
1118,0,"left","11","369"
1123,0,"left","11","369"
0,0,"right","11","369"
1,0,"right","11","369"
10,0,"right","11","369"
11,1,"right","11","369"
23,0,"right","11","369"
26,0,"right","11","369"
27,0,"right","11","369"
35,1,"right","11","369"
43,0,"right","11","369"
73,1,"right","11","369"
78,1,"right","11","369"
82,1,"right","11","369"
85,2,"right","11","369"
95,0,"right","11","369"
132,1,"right","11","369"
145,1,"right","11","369"
181,0,"right","11","369"
189,2,"right","11","369"
190,3,"right","11","369"
191,4,"right","11","369"
192,2,"right","11","369"
193,3,"right","11","369"
194,5,"right","11","369"
200,3,"right","11","369"
201,1,"right","11","369"
209,3,"right","11","369"
210,1,"right","11","369"
227,2,"right","11","369"
228,1,"right","11","369"
229,3,"right","11","369"
231,2,"right","11","369"
232,3,"right","11","369"
233,3,"right","11","369"
239,1,"right","11","369"
266,0,"right","11","369"
267,1,"right","11","369"
268,1,"right","11","369"
269,1,"right","11","369"
270,2,"right","11","369"
283,1,"right","11","369"
294,3,"right","11","369"
295,1,"right","11","369"
296,2,"right","11","369"
297,2,"right","11","369"
298,1,"right","11","369"
319,2,"right","11","369"
401,1,"right","11","369"
402,0,"right","11","369"
403,3,"right","11","369"
404,3,"right","11","369"
407,6,"right","11","369"
413,2,"right","11","369"
428,3,"right","11","369"
435,1,"right","11","369"
442,2,"right","11","369"
443,0,"right","11","369"
573,0,"right","11","369"
574,1,"right","11","369"
580,1,"right","11","369"
581,1,"right","11","369"
598,0,"right","11","369"
599,0,"right","11","369"
601,0,"right","11","369"
602,0,"right","11","369"
603,0,"right","11","369"
605,0,"right","11","369"
611,1,"right","11","369"
612,0,"right","11","369"
613,0,"right","11","369"
614,0,"right","11","369"
717,0,"right","11","369"
718,0,"right","11","369"
729,0,"right","11","369"
730,0,"right","11","369"
746,2,"right","11","369"
747,2,"right","11","369"
748,1,"right","11","369"
749,2,"right","11","369"
750,2,"right","11","369"
751,2,"right","11","369"
752,1,"right","11","369"
753,2,"right","11","369"
754,3,"right","11","369"
755,1,"right","11","369"
756,1,"right","11","369"
757,2,"right","11","369"
762,2,"right","11","369"
763,2,"right","11","369"
765,2,"right","11","369"
766,2,"right","11","369"
1093,0,"right","11","369"
1094,1,"right","11","369"
1095,1,"right","11","369"
1096,1,"right","11","369"
1097,1,"right","11","369"
1098,1,"right","11","369"
1099,0,"right","11","369"
1100,0,"right","11","369"
1101,0,"right","11","369"
1102,0,"right","11","369"
1103,0,"right","11","369"
1104,0,"right","11","369"
1118,0,"right","11","369"
1122,0,"right","11","369"
1123,0,"right","11","369"
1124,0,"right","11","369"
1125,0,"right","11","369"
1126,0,"right","11","369"
1127,0,"right","11","369"
1128,0,"right","11","369"
1371,2,"right","11","369"
1372,3,"right","11","369"
1373,2,"right","11","369"
1374,0,"right","11","369"
34,1,"left","12","369"
43,3,"left","12","369"
